stage,case,conditions,image,text,marker,priority,silent
0-3,female_must_strip,"target=natsuki, targetStage=2",calm,"Well, you're correct, Natsuki...",tgt-natsuki-s2-prestrip-1
4-5,female_must_strip,"target=natsuki, targetStage=2",calm,That's true...,tgt-natsuki-s2-prestrip-2
6-10,female_must_strip,"target=natsuki, targetStage=2",calm,"Sure, Natsuki. What else are you trying to say?",tgt-natsuki-s2-prestrip-3
0-3,target_stripping,"target=natsuki, targetStage=2",happy,...and I'm pretty sure ~player~ knows what a synonym is already.,tgt-natsuki-s2-strip-1
4-5,target_stripping,"target=natsuki, targetStage=2",exasperated,"Honestly, Natsuki, I think ~player~ is intelligent enough to not need a lesson in what synonyms are...",tgt-natsuki-s2-strip-2
6-10,target_stripping,"target=natsuki, targetStage=2",happy,"...Natsuki, I'm pretty sure we don't need you to teach us what <i>synonyms</i> are. ",tgt-natsuki-s2-strip-3
0-3,target_stripped,"target=natsuki, targetStage=3",happy,"...thanks for the friendly reminder though, I guess?",tgt-natsuki-s3-poststrip-1
4-5,target_stripped,"target=natsuki, targetStage=3",writing-tip,"Speaking of synonyms, perhaps it wouldn't hurt to try to use them just a bit more in your writing, Natsuki?",tgt-natsuki-s3-poststrip-2
6-10,target_stripped,"target=natsuki, targetStage=3",happy,"...are you going to try teaching us any more grade-school concepts, Natsuki?",tgt-natsuki-s3-poststrip-3
0-3,female_must_strip,"target=natsuki, targetStage=3",interested,"Well, hopefully you'll get into the game more now, Natsuki!",tgt-natsuki-s3-prestrip-1
4-5,female_must_strip,"target=natsuki, targetStage=3",exasperated,It took you <i>this</i> long to get all the small stuff out of the way?,tgt-natsuki-s3-prestrip-2
6-10,female_must_strip,"target=natsuki, targetStage=3",exasperated,"(<i>Jeez, ~player~. If she's this annoying with the small things, how do you think she's going to react to the bigger stuff?</i>)",tgt-natsuki-s3-prestrip-3
0-3,target_stripping,"target=natsuki, targetStage=3",interested,"S-sure, Natsuki, whatever you say...",tgt-natsuki-s3-strip-1
4-5,target_stripping,"target=natsuki, targetStage=3",happy,"Sure, sure, Natsuki. That's, uh... <i>definitely</i> the case. Yep...",tgt-natsuki-s3-strip-2
6-10,target_stripping,"target=natsuki, targetStage=3",calm,"Just keep telling yourself that, Natsuki.",tgt-natsuki-s3-strip-3
0-3,target_stripped,"target=natsuki, targetStage=4",happy,"Alright, alright, Natsuki! There's no need to get fussy on us~",tgt-natsuki-s4-poststrip-1
4-5,target_stripped,"target=natsuki, targetStage=4",exasperated,(<i>Sheesh. I think Natsuki might get even grumpier now that her small stuff is gone...</i>),tgt-natsuki-s4-poststrip-2
6-10,target_stripped,"target=natsuki, targetStage=4",happy,"Don't say I didn't warn you, ~player~!",tgt-natsuki-s4-poststrip-3
0-3,female_must_strip,"target=natsuki, targetStage=4",happy,"Looks like you're finally getting into the real spirit of the game, Natsuki~",tgt-natsuki-s4-prestrip-1
4-5,female_must_strip,"target=natsuki, targetStage=4",questioning,"Oh, jeez. So, um, what are you taking off next, Natsuki?",tgt-natsuki-s4-prestrip-2
6-10,female_must_strip,"target=natsuki, targetStage=4",interested,"So, Natsuki, now that your, uh, small pieces are off... what are you going to strip now?",tgt-natsuki-s4-prestrip-3
0-3,target_stripping,"target=natsuki, targetStage=4",calm,"That seems like a pretty smart move, Natsuki.",tgt-natsuki-s4-strip-1
4-5,target_stripping,"target=natsuki, targetStage=4",questioning,"Wow, Natsuki. I didn't realize your shirt was <i>that</i> big on you...",tgt-natsuki-s4-strip-2
6-10,target_stripping,"target=natsuki, targetStage=4",interested,"I guess Natsuki's shirt being too big for her makes sense, right ~player~?",tgt-natsuki-s4-strip-3
0-3,target_stripped,"target=natsuki, targetStage=5",shocked,...um. (<i>Should I tell her?</i>),tgt-natsuki-s5-poststrip-1
4-5,target_stripped,"target=natsuki, targetStage=5",happy,"Yeah, your shirt, uh, definitely covers up your panties, Natsuki. (<i>...I'll just let her figure out on her own.</i>)",tgt-natsuki-s5-poststrip-2
6-10,target_stripped,"target=natsuki, targetStage=5",happy,"...<i>pff--</i> ...I-I mean, uh, yeah! Yep, your shirt totally works, Natsuki. Can't see a thing. (<i>Okay, Monika, don't laugh... don't laugh...</i>)",tgt-natsuki-s5-poststrip-3
0-3,female_must_strip,"target=natsuki, targetStage=5",writing-tip,"If it helps, Natsuki, try imagining everyone <i>else</i> in their underwear. It'll help with the embarassment.",tgt-natsuki-s5-prestrip-1
4-5,female_must_strip,"target=natsuki, targetStage=5",exasperated,"You know, ~player~, Natsuki has a point. You're really not going to see anything new or <i>interesting</i> when she takes her shirt off.",tgt-natsuki-s5-prestrip-2
6-10,female_must_strip,"target=natsuki, targetStage=5",horny,"Well, Natsuki's right, ~player~. Even if she takes off her shirt, you're not going to be seeing much... so why not look at something more <i>interesting</i>, ehehe~",tgt-natsuki-s5-prestrip-3
0-3,target_stripping,"target=natsuki, targetStage=5",awkward-question,"I-I really didn't need to know that, Natsuki...",tgt-natsuki-s5-strip-1
4-5,target_stripping,"target=natsuki, targetStage=5",questioning,"So if you have those styles, Natsuki... why'd you keep these?",tgt-natsuki-s5-strip-2
6-10,target_stripping,"target=natsuki, targetStage=5",happy,"I'm sure you have all sorts of stuff back home, Natsuki. No need to try and convince me.",tgt-natsuki-s5-strip-3
0-3,target_stripped,"target=natsuki, targetStage=6",awkward-question,"...but, um, thanks for sharing?",tgt-natsuki-s6-poststrip-1
4-5,target_stripped,"target=natsuki, targetStage=6",interested,But I'm <i>sure</i> you have more stuff back home. No need to impress me.,tgt-natsuki-s6-poststrip-2
6-10,target_stripped,"target=natsuki, targetStage=6",happy,"There's no need to project, or anything, you know?",tgt-natsuki-s6-poststrip-3
0-3,female_must_strip,"target=natsuki, targetStage=6",writing-tip,"I-It's okay, Natsuki! I can totally understand why you'd be nervous...",tgt-natsuki-s6-prestrip-1
4-6,female_must_strip,"target=natsuki, targetStage=6",interested,"Oh? Why so nervous, Natsuki? Is there something you're <i>afraid</i> of revealing to us?",tgt-natsuki-s6-prestrip-2
7-10,female_must_strip,"target=natsuki, targetStage=6",interested,"Really, Natsuki, stripping like this is not that difficult. Unless, of course, you have something you're afraid to reveal to us...?",tgt-natsuki-s6-prestrip-3
0-10,target_stripping,"target=natsuki, targetStage=6, targetSaidMarker=not_1st, totalExposed=0",happy,"Oh, yeah. You're the first one to lose this badly, aren't you?",tgt-natsuki-s6-strip-1
0-3,target_stripping,"target=natsuki, targetStage=6",exasperated,"Yes, sometimes shorter poems can be more effective. What's your point?",tgt-natsuki-s6-strip-2
4-5,target_stripping,"target=natsuki, targetStage=6",happy,"...Honestly, Natsuki. Will you please get to the point, already? Or just stop stalling...",tgt-natsuki-s6-strip-3
6-10,target_stripping,"target=natsuki, targetStage=6",exasperated,"...honestly, Natsuki. Please stop stalling. It doesn't really help you that much.",tgt-natsuki-s6-strip-4
0-10,target_stripped,"target=natsuki, targetStage=7, targetSaidMarker=not_1st, totalExposed=1",interested,"At the rate things are going for you, Natsuki... it won't be long before you're down and out, ehehe~",tgt-natsuki-s7-poststrip-1
0-3,target_stripped,"target=natsuki, targetStage=7",shocked,"...oh, really? (<i>I thought she was talking about her height...</i>)",tgt-natsuki-s7-poststrip-2
4-5,target_stripped,"target=natsuki, targetStage=7",interested,"Don't worry, Natsuki! I'm sure there are plenty of people out there who like underdev-- I mean, um, <i>petite</i> girls. Right?",tgt-natsuki-s7-poststrip-3
6-10,target_stripped,"target=natsuki, targetStage=7",shocked,"Oh, sorry, Natsuki. Given how you were talking about <i>length</i>, I assumed you were talking about your height. I mean, you are pretty... um, <i>petite</i>. But, I guess your breasts are kind of <i>lean</i> too, so the metaphor still works!",tgt-natsuki-s7-poststrip-4
0-7,female_must_strip,"target=natsuki, targetStage=7, totalNaked=0",happy,"You're the first one naked, huh Natsuki? ...looks like you weren't as good as you thought you were~",tgt-natsuki-s7-prestrip-1
0-3,female_must_strip,"target=natsuki, targetStage=7",questioning,"I suppose you just got unlucky, Natsuki. You could <i>totally</i> win, next round, though!",tgt-natsuki-s7-prestrip-2
4-5,female_must_strip,"target=natsuki, targetStage=7",questioning,"...hm. You know, ~player~, there's always something I've wondered about Natsuki... like, is she <i>really</i> a girl? I mean, she could totally pass as a effeminate boy, right?",tgt-natsuki-s7-prestrip-3
6-10,female_must_strip,"target=natsuki, targetStage=7",questioning,"You know, ~player~, I've always kind of wondered... is Natsuki really a girl? I mean, she could totally pass as just a really effeminate boy, right?",tgt-natsuki-s7-prestrip-4
0-7,target_stripping,"target=natsuki, targetStage=7, totalNaked=0",happy,"But don't worry, Natsuki! I'm sure you'll get better for the last round... <i>somehow</i>. Hopefully.",tgt-natsuki-s7-strip-1
0-3,target_stripping,"target=natsuki, targetStage=7",calm,"R-really, Natsuki, I get this is embarassing, but... you don't need to look so <i>mortified</i>, I think...",tgt-natsuki-s7-strip-2
4-5,target_stripping,"target=natsuki, targetStage=7",shocked,"...and-- wait. Oh, jeez, is she <i>inspecting</i> her-- A-and what's with that horrified look on her face? N-Natsuki, <i>do you have something to tell us</i>?!",tgt-natsuki-s7-strip-3
6-10,target_stripping,"target=natsuki, targetStage=7",shocked,"So I guess we're about to-- wait. N-Natsuki, are you <i>inspecting</i> your-- A-and what's with that... <i>horrified</i> look on your face? A-are you about to <i>reveal something to us</i>, Natsuki?!",tgt-natsuki-s7-strip-4
0-7,target_stripped,"target=natsuki, targetStage=8, totalNaked=1",exasperated,"Actually, I really hope you get better, because I have <i>no</i> idea how you're going to handle the forfeit. Emotionally speaking.",tgt-natsuki-s8-poststrip-1
0-3,target_stripped,"target=natsuki, targetStage=8",questioning,"...you shave, Natsuki?",tgt-natsuki-s8-poststrip-2
4-5,target_stripped,"target=natsuki, targetStage=8",shocked,"Oh, jeez, do I want to... oh, nevermind. You actually <i>are</i> a girl, I guess...",tgt-natsuki-s8-poststrip-3
6-10,target_stripped,"target=natsuki, targetStage=8",shocked,"Do I <i>want</i> to know what you've revealed-- oh, it's nothing. O-okay then. So, u-um, uh... Natsuki! You shave?",tgt-natsuki-s8-poststrip-4
0-8,female_must_masturbate,"target=natsuki, targetStage=8, targetNotSaidMarker=1st_fap",questioning,"Oh, jeez. Are you <i>sure</i> you're really up for the forfeit, Natsuki?",tgt-natsuki-s8-premast-1
0-3,female_must_masturbate,"target=natsuki, targetStage=8",interested,"Jeez... you really did badly during the game, Natsuki. I mean, you're already out, and I've still got most of my clothes on...",tgt-natsuki-s8-premast-2
4-5,female_must_masturbate,"target=natsuki, targetStage=8",interested,"Jeez... you really screwed up this game, Natsuki. I mean, it feels like I've barely undressed, and you're already out.",tgt-natsuki-s8-premast-3
6-10,female_must_masturbate,"target=natsuki, targetStage=8",happy,"It looks like it's your turn to go at it, Natsuki!",tgt-natsuki-s8-premast-4
0-3,female_start_masturbating,"target=natsuki, targetStage=8",happy,"Try not to stare <i>too</i> much, ~player~, ehehe~",tgt-natsuki-s8-start-mast-1
4-5,female_start_masturbating,"target=natsuki, targetStage=8",happy,"Remember, ~player~: If you stare, I might get a bit... <i>jealous</i>, ehehe~",tgt-natsuki-s8-start-mast-2
"6-8, 10",female_start_masturbating,"target=natsuki, targetStage=8",horny,"(<i>I'll admit, I did have... well, more than a few fantasies about stuff like this and the Literature Club, but... well, that'll be our secret, ~player~.</i>)",tgt-natsuki-s8-start-mast-3
9,female_start_masturbating,"target=natsuki, targetStage=8",horny,"Really, Natsuki... it's a lot easier than you'd think, ehehe~! Or, maybe you need some... <i>help</i>? Ahaha! I'm just kidding, ~player~... ",tgt-natsuki-s8-start-mast-4
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"I-I'll admit, those s-sounds Natsuki is making are... r-really, really distracting me, ~player~. Sorry...",tgt-natsuki-s9-mast-1
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"D-do you have to be so... um, v-vocal, Natsuki? H-honestly...",tgt-natsuki-s9-mast-2
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"R-really, Natsuki, do you have to be so-- uhm, loud? It's really distracting!",tgt-natsuki-s9-mast-3
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"R-remember, ~player~: don't get distracted. (<i>Like me...</i>)",tgt-natsuki-s9-mast-4
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"K-keep your head in the game, ~player~. (<i>...don't get distracted, Monika...</i>)",tgt-natsuki-s9-mast-5
0-5,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"(<i>Just... keep your mind on the game, Monika, and not on... those sounds...</i>)",tgt-natsuki-s9-mast-6
6-8,female_masturbating,"target=natsuki, targetStage=9, totalFinished=0, totalMasturbating=1, notSaidMarker=tgt-natsuki-s9-mast-7",shy-nervous,"...somehow, I don't think you'll be alone for long, Natsuki...",tgt-natsuki-s9-mast-7
6-8,female_masturbating,"target=natsuki, targetStage=9",horny,"So, ~player~... are you imagining <i>me</i> making those cute little noises Natsuki is making...?",tgt-natsuki-s9-mast-8
6-8,female_masturbating,"target=natsuki, targetStage=9",horny,"Ehehe... I bet you're imagining <i>me</i> making those cute little noises together with Natsuki, hm...?",tgt-natsuki-s9-mast-9
6-8,female_masturbating,"target=natsuki, targetStage=9",shy-happy,"(<i>Eyes on the cards, Monika...</i>)",tgt-natsuki-s9-mast-10
6-8,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"(<i>Eyes on the cards, ~player~...</i>)",tgt-natsuki-s9-mast-11
6-8,female_masturbating,"target=natsuki, targetStage=9",shy-happy,(<i>I really need to keep my eyes on the cards...</i>),tgt-natsuki-s9-mast-12
6-8,female_masturbating,"target=natsuki, targetStage=9",shy-nervous,"(<i>You should really keep your eyes on the cards, ~player~...</i>)",tgt-natsuki-s9-mast-13
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, notSaidMarker=tgt-natsuki-sharing-1",questioning,"(<i>Would ~player~ be-- no, no. I-I'm not sharing...</i>)",tgt-natsuki-sharing-1
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, notSaidMarker=tgt-natsuki-sharing-2, saidMarker=tgt-natsuki-sharing-1",shy-nervous,(<i>I-I'm d-definitely not sharing... n-not even if Natsuki's m-making those noises...</i>),tgt-natsuki-sharing-2
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, notSaidMarker=tgt-natsuki-sharing-3, saidMarker=tgt-natsuki-sharing-2",horny,"(<i>I-I mean... even if she is incredibly annoying, and in love with ~player~, too... i-it might be fun to... um... N-no! I'm not--!</i>)",tgt-natsuki-sharing-3
9,female_masturbating,"target=natsuki, targetStage=9, priority=400",happy,"J-just a normal-- ah!-- L-Literature Club activity, r-right ~player~? Ehehe...",tgt-natsuki-s9-mast-17
9,female_masturbating,"target=natsuki, targetStage=9, priority=400",happy,"W-well, I-I guess you could call this... um, c-<i>club bonding</i>, right, ~player~? Ah--!",tgt-natsuki-s9-mast-18
9,female_masturbating,"target=natsuki, targetStage=9, priority=400",happy,"I-I guess this is c-<i>club bonding</i>, r-right, ~player~? O-oh!",tgt-natsuki-s9-mast-19
9,female_masturbating,"target=natsuki, targetStage=9, priority=400",happy,"T-this is totally not what you'd expect from a L-Literature Club, r-right, ~player~? Ahaha~",tgt-natsuki-s9-mast-20
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, saidMarker=tgt-natsuki-sharing-3",horny,"A-are you imagining me giving Natsuki <i>pointers</i>, here, ~player~?",tgt-natsuki-s9-mast-21
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, saidMarker=tgt-natsuki-sharing-3",horny,"Y-you're imagining me giving Natsuki a <i>helping hand</i> here, aren't you, ~player~? Ahaha~ you totally are! I wouldn't mind, though...",tgt-natsuki-s9-mast-22
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, saidMarker=tgt-natsuki-sharing-3",questioning,"Manga probably isn't the most realistic source, but... I wonder if Natsuki learned any techniques...",tgt-natsuki-s9-mast-23
9,female_masturbating,"target=natsuki, targetStage=9, priority=400, saidMarker=tgt-natsuki-sharing-3",shy-happy,"T-to be honest, ~player~... I'm kind of wondering how much Natsuki might have... um, <i>learned</i> from her manga... you know?",tgt-natsuki-s9-mast-24
